Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Arrivées dans l'hôtellerie - Résidents - Bretagne,010598572,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),183 (A),220 (A),268 (A),342 (A),341 (A),410 (A),382 (A),435 (A),364 (A),329 (A),242 (A),204 (A),205 (A),220 (A),283 (A),328 (A),380 (A),369 (A),373 (A),435 (A),390 (A),298 (A),264 (A),216 (A),197 (A),218 (A),272 (A),308 (A),389 (A),363 (A),363 (A),465 (A),375 (A),313 (A),263 (A),216 (A),196 (A),224 (A),261 (A),322 (A),355 (A),371 (A),368 (A),447 (A),380 (A),330 (A),254 (A),222 (A),203 (A),236 (A),293 (A),334 (A),386 (A),382 (A),401 (A),456 (A),393 (A),335 (A),252 (A),239 (A),212 (A),256 (A),299 (A),342 (A),383 (A),382 (A),403 (A),458 (A),398 (A),360 (A),263 (A),244 (A),211 (A),249 (A),306 (A),373 (A),383 (A),398 (A),405 (A),462 (A),386 (A),350 (A),277 (A),243 (A),219 (A),240 (A),300 (A),336 (A),392 (A),389 (A),398 (A),465 (A),406 (A),345 (A),279 (A),244 (A),221 (A),257 (A),303 (A),367 (A),374 (A),423 (A),419 (A),504 (A),412 (A),350 (A),295 (A),248 (A),231 (A),271 (A),135 (A),(O),(O),(O),427 (A),507 (A),390 (A),319 (A),(O),(O),(O),(O),(O),(O),242 (A),357 (A),448 (A),491 (A),419 (A),369 (A),291 (A),231 (A),181 (A),251 (A),301 (A),352 (A),411 (A),406 (A),421 (A),474 (A),408 (A),357 (A),292 (A),237 (A),216 (A),263 (A),282 (A),364 (P)
Arrivées dans l'hôtellerie - Résidents - Nouvelle-Aquitaine,010598645,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),379 (A),436 (A),555 (A),696 (A),706 (A),817 (A),893 (A),1027 (A),768 (A),687 (A),491 (A),425 (A),384 (A),433 (A),559 (A),653 (A),729 (A),743 (A),896 (A),1037 (A),782 (A),644 (A),518 (A),440 (A),391 (A),434 (A),579 (A),649 (A),764 (A),726 (A),860 (A),1085 (A),759 (A),663 (A),514 (A),447 (A),395 (A),429 (A),547 (A),638 (A),704 (A),761 (A),846 (A),1049 (A),756 (A),667 (A),476 (A),466 (A),386 (A),464 (A),550 (A),671 (A),751 (A),758 (A),868 (A),1041 (A),759 (A),677 (A),483 (A),471 (A),400 (A),486 (A),563 (A),668 (A),738 (A),711 (A),936 (A),1080 (A),781 (A),744 (A),513 (A),489 (A),417 (A),517 (A),582 (A),753 (A),740 (A),776 (A),952 (A),1077 (A),786 (A),715 (A),528 (A),475 (A),430 (A),464 (A),621 (A),668 (A),751 (A),771 (A),857 (A),1053 (A),791 (A),718 (A),535 (A),481 (A),430 (A),510 (A),601 (A),727 (A),731 (A),832 (A),907 (A),1102 (A),810 (A),729 (A),552 (A),504 (A),433 (A),568 (A),289 (A),(O),(O),(O),826 (A),1059 (A),699 (A),576 (A),(O),(O),(O),(O),(O),(O),456 (A),656 (A),990 (A),1121 (A),796 (A),752 (A),558 (A),464 (A),354 (A),484 (A),564 (A),685 (A),779 (A),809 (A),938 (A),1041 (A),783 (A),729 (A),548 (A),486 (A),424 (A),521 (A),570 (A),736 (P)
Arrivées dans l'hôtellerie - Résidents - Occitanie,010598651,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),364 (A),401 (A),463 (A),584 (A),657 (A),758 (A),915 (A),991 (A),729 (A),625 (A),417 (A),382 (A),367 (A),410 (A),504 (A),597 (A),661 (A),727 (A),866 (A),1018 (A),746 (A),619 (A),449 (A),403 (A),356 (A),396 (A),497 (A),578 (A),701 (A),709 (A),825 (A),1015 (A),726 (A),594 (A),447 (A),402 (A),362 (A),401 (A),474 (A),571 (A),657 (A),687 (A),783 (A),1002 (A),709 (A),596 (A),418 (A),413 (A),369 (A),398 (A),464 (A),548 (A),681 (A),679 (A),827 (A),948 (A),694 (A),577 (A),417 (A),404 (A),365 (A),430 (A),498 (A),569 (A),661 (A),681 (A),848 (A),981 (A),688 (A),609 (A),445 (A),411 (A),371 (A),414 (A),474 (A),600 (A),638 (A),687 (A),807 (A),946 (A),706 (A),604 (A),431 (A),436 (A),391 (A),407 (A),507 (A),575 (A),653 (A),709 (A),774 (A),946 (A),711 (A),612 (A),434 (A),419 (A),373 (A),429 (A),494 (A),592 (A),622 (A),753 (A),804 (A),975 (A),740 (A),633 (A),482 (A),440 (A),394 (A),474 (A),234 (A),(O),(O),(O),728 (A),975 (A),629 (A),443 (A),(O),(O),(O),(O),(O),(O),396 (A),584 (A),892 (A),1018 (A),724 (A),633 (A),450 (A),384 (A),328 (A),417 (A),456 (A),562 (A),699 (A),754 (A),863 (A),978 (A),727 (A),626 (A),454 (A),423 (A),381 (A),421 (A),462 (A),620 (P)
Arrivées dans l'hôtellerie - Résidents - Auvergne-Rhône-Alpes,010598657,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),735 (A),808 (A),877 (A),799 (A),789 (A),965 (A),1108 (A),1023 (A),882 (A),792 (A),658 (A),717 (A),718 (A),810 (A),919 (A),739 (A),801 (A),920 (A),1032 (A),1056 (A),881 (A),764 (A),688 (A),740 (A),733 (A),796 (A),967 (A),763 (A),816 (A),935 (A),1057 (A),1123 (A),895 (A),802 (A),700 (A),727 (A),679 (A),844 (A),903 (A),773 (A),800 (A),929 (A),1014 (A),1101 (A),879 (A),809 (A),650 (A),802 (A),731 (A),866 (A),882 (A),772 (A),856 (A),934 (A),1053 (A),1083 (A),880 (A),781 (A),641 (A),745 (A),718 (A),920 (A),926 (A),833 (A),885 (A),913 (A),1112 (A),1135 (A),937 (A),858 (A),699 (A),760 (A),754 (A),893 (A),901 (A),839 (A),832 (A),980 (A),1134 (A),1134 (A),935 (A),835 (A),721 (A),784 (A),734 (A),836 (A),954 (A),802 (A),862 (A),987 (A),1086 (A),1135 (A),944 (A),863 (A),724 (A),763 (A),733 (A),856 (A),927 (A),832 (A),839 (A),1040 (A),1137 (A),1204 (A),967 (A),877 (A),776 (A),835 (A),760 (A),913 (A),484 (A),(O),(O),(O),967 (A),1214 (A),820 (A),590 (A),(O),(O),(O),(O),(O),(O),534 (A),765 (A),1185 (A),1244 (A),938 (A),863 (A),708 (A),769 (A),677 (A),866 (A),891 (A),794 (A),907 (A),1001 (A),1182 (A),1167 (A),933 (A),836 (A),701 (A),771 (A),801 (A),873 (A),838 (A),821 (P)
Arrivées dans l'hôtellerie - Résidents - Provence-Alpes-Côte d'Azur,010598577,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),400 (A),460 (A),556 (A),629 (A),684 (A),756 (A),863 (A),906 (A),757 (A),642 (A),448 (A),425 (A),424 (A),475 (A),567 (A),618 (A),665 (A),730 (A),829 (A),902 (A),732 (A),591 (A),449 (A),417 (A),406 (A),446 (A),570 (A),574 (A),743 (A),783 (A),795 (A),919 (A),716 (A),627 (A),463 (A),425 (A),432 (A),463 (A),554 (A),614 (A),723 (A),741 (A),743 (A),904 (A),708 (A),618 (A),434 (A),410 (A),408 (A),467 (A),513 (A),597 (A),720 (A),732 (A),775 (A),856 (A),683 (A),594 (A),415 (A),402 (A),416 (A),490 (A),556 (A),615 (A),700 (A),705 (A),822 (A),886 (A),680 (A),625 (A),441 (A),450 (A),421 (A),466 (A),553 (A),680 (A),683 (A),734 (A),830 (A),900 (A),709 (A),643 (A),457 (A),429 (A),432 (A),473 (A),556 (A),602 (A),669 (A),765 (A),810 (A),928 (A),718 (A),594 (A),463 (A),444 (A),436 (A),484 (A),580 (A),648 (A),678 (A),814 (A),851 (A),981 (A),772 (A),667 (A),512 (A),461 (A),458 (A),563 (A),310 (A),(O),(O),(O),863 (A),1109 (A),654 (A),462 (A),(O),(O),(O),(O),(O),(O),517 (A),721 (A),1024 (A),1133 (A),820 (A),695 (A),510 (A),449 (A),392 (A),544 (A),585 (A),675 (A),801 (A),917 (A),930 (A),961 (A),799 (A),718 (A),537 (A),478 (A),461 (A),537 (A),578 (A),722 (P)
Arrivées dans l'hôtellerie - Résidents - Corse,010598574,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),16.0 (A),20.0 (A),29.0 (A),79.0 (A),151.0 (A),165.0 (A),137.0 (A),164.0 (A),171.0 (A),80.0 (A),24.0 (A),19.0 (A),17.0 (A),20.0 (A),28.0 (A),80.0 (A),144.0 (A),157.0 (A),137.0 (A),180.0 (A),183.0 (A),83.0 (A),31.0 (A),23.0 (A),16.0 (A),20.0 (A),33.0 (A),71.0 (A),152.0 (A),166.0 (A),141.0 (A),172.0 (A),170.0 (A),80.0 (A),25.0 (A),22.0 (A),19.0 (A),20.0 (A),30.0 (A),70.0 (A),149.0 (A),163.0 (A),129.0 (A),156.0 (A),163.0 (A),82.0 (A),23.0 (A),23.0 (A),15.0 (A),18.0 (A),25.0 (A),69.0 (A),153.0 (A),160.0 (A),138.0 (A),173.0 (A),171.0 (A),84.0 (A),23.0 (A),18.0 (A),15.0 (A),19.0 (A),28.0 (A),72.0 (A),136.0 (A),154.0 (A),143.0 (A),160.0 (A),177.0 (A),88.0 (A),26.0 (A),21.0 (A),16.0 (A),21.0 (A),29.0 (A),92.0 (A),146.0 (A),166.0 (A),149.0 (A),180.0 (A),197.0 (A),95.0 (A),27.0 (A),20.0 (A),16.0 (A),19.0 (A),27.0 (A),80.0 (A),151.0 (A),167.0 (A),146.0 (A),180.0 (A),192.0 (A),90.0 (A),25.0 (A),20.0 (A),18.0 (A),22.0 (A),30.0 (A),86.0 (A),142.0 (A),168.0 (A),153.0 (A),175.0 (A),176.0 (A),89.0 (A),24.0 (A),20.0 (A),16.9 (A),23.4 (A),17.3 (A),(O),(O),(O),128.2 (A),191.8 (A),170.7 (A),80.3 (A),(O),(O),(O),(O),(O),(O),74.7 (A),158.6 (A),199.8 (A),213.3 (A),184.4 (A),103.1 (A),30.1 (A),21.3 (A),14.2 (A),21.8 (A),30.3 (A),77.0 (A),145.5 (A),180.6 (A),164.5 (A),189.3 (A),174.4 (A),93.6 (A),30.0 (A),23.3 (A),20.8 (A),23.5 (A),27.9 (A),72.5 (P)
Arrivées dans l'hôtellerie - Résidents - Ain,010598797,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),39.91 (A),44.36 (A),46.22 (A),45.45 (A),44.36 (A),53.84 (A),57.33 (A),44.52 (A),48.96 (A),43.3 (A),36.74 (A),38.52 (A),35.99 (A),42.86 (A),48.49 (A),39.62 (A),48.3 (A),55.42 (A),63.05 (A),55.24 (A),58.74 (A),51.45 (A),48.24 (A),43.32 (A),40.23 (A),49.67 (A),55.7 (A),50.9 (A),53.05 (A),58.13 (A),66.25 (A),60.63 (A),57.34 (A),53.97 (A),47.45 (A),42.81 (A),38.68 (A),49.48 (A),53.73 (A),46.3 (A),53.02 (A),60.23 (A),63.89 (A),61.1 (A),57.98 (A),56.06 (A),44.7 (A),49.0 (A),42.07 (A),55.55 (A),57.47 (A),51.34 (A),56.57 (A),62.72 (A),64.82 (A),57.02 (A),56.12 (A),50.26 (A),43.07 (A),45.24 (A),36.25 (A),49.81 (A),52.2 (A),48.83 (A),55.38 (A),59.68 (A),66.21 (A),61.1 (A),60.17 (A),52.98 (A),47.06 (A),43.04 (A),39.42 (A),50.77 (A),48.84 (A),46.8 (A),51.74 (A),61.06 (A),63.87 (A),61.61 (A),60.63 (A),50.64 (A),44.07 (A),44.21 (A),40.37 (A),50.71 (A),57.34 (A),47.97 (A),54.98 (A),59.41 (A),64.14 (A),59.91 (A),58.57 (A),53.89 (A),44.03 (A),41.16 (A),39.72 (A),48.73 (A),50.91 (A),48.3 (A),51.54 (A),65.2 (A),67.02 (A),61.59 (A),55.33 (A),51.37 (A),43.91 (A),45.68 (A),(O),(O),(O),(O),(O),(O),45.69 (A),54.16 (A),40.51 (A),32.16 (A),(O),(O),(O),(O),(O),(O),24.61 (A),36.34 (A),55.33 (A),56.72 (A),49.81 (A),43.12 (A),35.87 (A),33.34 (A),27.27 (A),40.22 (A),37.22 (A),35.6 (A),45.28 (A),51.23 (A),56.65 (A),53.88 (A),49.11 (A),42.09 (A),36.17 (A),35.62 (A),33.78 (A),41.95 (A),42.12 (A),38.44 (P)
Arrivées dans l'hôtellerie - Résidents - Aisne,010598803,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),19.38 (A),20.12 (A),22.93 (A),23.93 (A),26.14 (A),29.26 (A),24.58 (A),22.44 (A),25.73 (A),26.46 (A),22.01 (A),19.44 (A),19.01 (A),19.67 (A),23.08 (A),25.39 (A),25.91 (A),29.0 (A),24.94 (A),20.07 (A),28.31 (A),24.57 (A),21.7 (A),19.61 (A),17.69 (A),17.17 (A),21.87 (A),24.39 (A),25.0 (A),28.14 (A),25.23 (A),21.27 (A),25.09 (A),25.13 (A),22.96 (A),19.59 (A),17.58 (A),19.34 (A),23.01 (A),23.98 (A),25.15 (A),28.4 (A),23.75 (A),21.05 (A),24.42 (A),25.18 (A),22.04 (A),19.11 (A),18.83 (A),18.93 (A),22.12 (A),22.71 (A),25.25 (A),25.83 (A),23.21 (A),19.83 (A),23.51 (A),23.55 (A),19.54 (A),18.2 (A),15.73 (A),18.68 (A),21.54 (A),22.33 (A),23.98 (A),24.4 (A),23.17 (A),20.69 (A),23.31 (A),23.74 (A),21.18 (A),18.77 (A),17.84 (A),17.68 (A),23.94 (A),24.19 (A),22.28 (A),25.3 (A),26.13 (A),21.33 (A),26.24 (A),24.76 (A),21.88 (A),21.28 (A),19.71 (A),17.6 (A),21.03 (A),24.57 (A),23.77 (A),28.13 (A),21.78 (A),21.02 (A),26.03 (A),25.65 (A),22.27 (A),18.33 (A),17.16 (A),17.92 (A),20.31 (A),23.72 (A),26.31 (A),30.65 (A),25.05 (A),22.05 (A),24.58 (A),25.05 (A),22.64 (A),19.21 (A),(O),(O),(O),(O),(O),(O),18.71 (A),18.97 (A),19.93 (A),19.73 (A),(O),(O),(O),(O),(O),(O),13.92 (A),19.18 (A),22.42 (A),18.78 (A),21.75 (A),23.32 (A),20.75 (A),16.73 (A),14.23 (A),16.69 (A),19.66 (A),20.55 (A),24.97 (A),25.64 (A),24.38 (A),21.12 (A),22.34 (A),22.02 (A),19.26 (A),17.52 (A),16.91 (A),18.18 (A),20.48 (A),21.41 (P)
Arrivées dans l'hôtellerie - Résidents - Allier,010598809,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),22.68 (A),27.28 (A),34.19 (A),41.64 (A),38.5 (A),50.61 (A),64.24 (A),63.36 (A),39.99 (A),40.23 (A),26.7 (A),24.8 (A),22.14 (A),26.3 (A),34.64 (A),39.12 (A),44.4 (A),44.52 (A),57.96 (A),62.79 (A),44.67 (A),39.04 (A),27.71 (A),24.83 (A),20.42 (A),23.8 (A),35.84 (A),37.35 (A),43.62 (A),46.33 (A),59.49 (A),69.96 (A),41.0 (A),34.79 (A),27.35 (A),23.68 (A),22.49 (A),24.04 (A),34.22 (A),37.19 (A),40.0 (A),44.35 (A),52.82 (A),63.98 (A),41.24 (A),36.87 (A),27.44 (A),26.91 (A),23.76 (A),29.24 (A),32.17 (A),39.25 (A),40.57 (A),43.6 (A),53.13 (A),62.37 (A),43.07 (A),38.66 (A),25.3 (A),26.09 (A),22.34 (A),27.55 (A),33.71 (A),38.88 (A),40.46 (A),41.36 (A),54.82 (A),59.96 (A),41.84 (A),40.15 (A),23.26 (A),25.33 (A),23.23 (A),27.72 (A),33.21 (A),35.83 (A),38.1 (A),45.91 (A),54.93 (A),57.96 (A),38.96 (A),37.53 (A),27.71 (A),26.8 (A),25.53 (A),25.33 (A),37.64 (A),37.22 (A),43.77 (A),49.54 (A),59.11 (A),61.11 (A),44.69 (A),45.06 (A),30.31 (A),28.01 (A),24.26 (A),30.38 (A),35.54 (A),44.17 (A),41.81 (A),52.5 (A),57.35 (A),70.73 (A),45.67 (A),43.28 (A),31.86 (A),33.98 (A),(O),(O),(O),(O),(O),(O),53.76 (A),70.72 (A),44.04 (A),36.45 (A),(O),(O),(O),(O),(O),(O),25.81 (A),41.01 (A),69.11 (A),76.88 (A),51.2 (A),44.58 (A),30.38 (A),30.16 (A),21.91 (A),30.17 (A),33.29 (A),39.87 (A),45.23 (A),48.27 (A),56.98 (A),63.53 (A),43.57 (A),36.81 (A),28.09 (A),26.51 (A),24.61 (A),32.58 (A),30.99 (A),42.62 (P)
Arrivées dans l'hôtellerie - Résidents - Alpes-de-Haute-Provence,010598815,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),14.62 (A),14.38 (A),16.6 (A),17.89 (A),23.09 (A),27.82 (A),34.33 (A),40.01 (A),27.81 (A),23.51 (A),12.62 (A),13.42 (A),13.78 (A),15.98 (A),18.94 (A),18.68 (A),22.83 (A),27.22 (A),33.2 (A),43.17 (A),28.83 (A),19.49 (A),16.36 (A),14.95 (A),13.41 (A),20.79 (A),21.86 (A),18.39 (A),27.63 (A),27.52 (A),33.4 (A),42.99 (A),27.56 (A),21.83 (A),14.43 (A),13.03 (A),15.36 (A),18.78 (A),20.0 (A),21.61 (A),30.69 (A),27.73 (A),28.97 (A),44.79 (A),36.18 (A),22.05 (A),14.78 (A),13.64 (A),15.71 (A),18.06 (A),18.69 (A),19.56 (A),29.74 (A),26.57 (A),30.18 (A),40.43 (A),29.54 (A),19.04 (A),10.69 (A),12.5 (A),14.08 (A),17.37 (A),16.25 (A),18.5 (A),23.91 (A),27.44 (A),34.47 (A),41.21 (A),24.03 (A),21.87 (A),10.87 (A),13.88 (A),14.14 (A),17.86 (A),17.49 (A),19.13 (A),22.09 (A),27.7 (A),34.23 (A),41.2 (A),27.78 (A),23.82 (A),12.74 (A),14.43 (A),17.61 (A),19.08 (A),22.52 (A),21.31 (A),24.29 (A),29.1 (A),34.66 (A),41.55 (A),28.86 (A),23.72 (A),16.4 (A),14.76 (A),16.01 (A),23.05 (A),22.05 (A),20.32 (A),27.47 (A),33.2 (A),37.11 (A),55.2 (A),32.06 (A),24.33 (A),14.51 (A),15.43 (A),(O),(O),(O),(O),(O),(O),47.25 (A),64.63 (A),39.0 (A),22.89 (A),(O),(O),(O),(O),(O),(O),19.95 (A),34.23 (A),50.36 (A),63.78 (A),40.49 (A),23.93 (A),15.63 (A),14.85 (A),16.33 (A),23.5 (A),20.37 (A),21.98 (A),30.89 (A),37.87 (A),46.69 (A),51.16 (A),32.59 (A),25.06 (A),14.73 (A),14.48 (A),17.3 (A),21.33 (A),20.17 (A),23.69 (P)
Arrivées dans l'hôtellerie - Résidents - Hautes-Alpes,010598821,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),35.53 (A),48.66 (A),43.56 (A),23.4 (A),21.96 (A),34.84 (A),52.81 (A),60.15 (A),29.25 (A),19.68 (A),14.19 (A),29.52 (A),39.24 (A),48.78 (A),45.25 (A),21.82 (A),21.82 (A),33.23 (A),51.4 (A),62.9 (A),35.39 (A),19.88 (A),15.64 (A),35.4 (A),35.79 (A),55.79 (A),52.76 (A),23.17 (A),22.1 (A),30.62 (A),54.0 (A),70.37 (A),33.36 (A),23.91 (A),17.48 (A),32.18 (A),41.46 (A),50.68 (A),47.54 (A),25.79 (A),24.13 (A),31.56 (A),49.19 (A),68.66 (A),32.76 (A),19.82 (A),14.21 (A),28.87 (A),40.99 (A),44.56 (A),41.38 (A),21.56 (A),20.64 (A),28.34 (A),51.36 (A),55.68 (A),29.18 (A),19.94 (A),13.16 (A),23.53 (A),39.07 (A),53.02 (A),45.54 (A),24.01 (A),26.22 (A),30.13 (A),48.87 (A),61.03 (A),29.01 (A),19.26 (A),13.13 (A),28.45 (A),32.85 (A),44.93 (A),39.15 (A),24.19 (A),21.65 (A),30.99 (A),47.27 (A),54.86 (A),27.94 (A),18.29 (A),11.98 (A),28.31 (A),38.54 (A),43.25 (A),45.6 (A),23.64 (A),20.23 (A),33.99 (A),45.76 (A),55.46 (A),33.75 (A),17.25 (A),11.51 (A),28.87 (A),37.17 (A),47.95 (A),40.64 (A),22.48 (A),21.67 (A),33.91 (A),47.81 (A),58.68 (A),32.34 (A),15.66 (A),11.4 (A),29.1 (A),(O),(O),(O),(O),(O),(O),53.98 (A),71.01 (A),32.82 (A),15.88 (A),(O),(O),(O),(O),(O),(O),13.84 (A),26.7 (A),51.98 (A),71.21 (A),34.28 (A),19.57 (A),13.61 (A),32.89 (A),34.05 (A),46.48 (A),34.86 (A),20.23 (A),23.72 (A),37.93 (A),56.06 (A),62.35 (A),32.28 (A),24.96 (A),16.06 (A),31.97 (A),39.61 (A),47.01 (A),35.21 (A),22.32 (P)
Arrivées dans l'hôtellerie - Résidents - Alpes-Maritimes,010598827,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),107.41 (A),139.51 (A),154.69 (A),167.51 (A),186.01 (A),209.55 (A),216.33 (A),236.06 (A),210.16 (A),164.75 (A),117.21 (A),110.14 (A),115.03 (A),135.79 (A),155.21 (A),171.54 (A),179.27 (A),191.93 (A),214.45 (A),243.41 (A),207.2 (A),169.27 (A),119.75 (A),106.78 (A),103.28 (A),131.59 (A),157.1 (A),158.12 (A),197.69 (A),209.47 (A),196.67 (A),235.41 (A),188.6 (A),156.35 (A),119.15 (A),104.88 (A),103.94 (A),128.1 (A),148.4 (A),161.16 (A),195.7 (A),205.22 (A),182.58 (A),218.36 (A),180.04 (A),156.02 (A),110.5 (A),109.48 (A),112.17 (A),144.32 (A),140.76 (A),162.97 (A),181.18 (A),181.43 (A),184.35 (A),206.15 (A),179.58 (A),157.73 (A),110.09 (A),108.73 (A),111.96 (A),137.29 (A),145.62 (A),157.83 (A),180.91 (A),177.89 (A),186.4 (A),219.97 (A),170.25 (A),161.9 (A),118.43 (A),113.14 (A),106.86 (A),129.13 (A),144.11 (A),176.36 (A),167.86 (A),181.54 (A),193.94 (A),206.16 (A),177.21 (A),163.91 (A),125.65 (A),107.63 (A),108.83 (A),128.57 (A),154.26 (A),161.95 (A),168.49 (A),185.54 (A),183.41 (A),211.61 (A),182.13 (A),147.33 (A),117.34 (A),112.94 (A),118.5 (A),138.28 (A),161.48 (A),165.0 (A),162.83 (A),190.0 (A),190.93 (A),223.08 (A),188.26 (A),168.45 (A),133.08 (A),120.27 (A),(O),(O),(O),(O),(O),(O),200.12 (A),291.02 (A),152.77 (A),122.53 (A),(O),(O),(O),(O),(O),(O),113.56 (A),164.42 (A),232.89 (A),285.61 (A),204.09 (A),172.63 (A),130.19 (A),116.89 (A),104.5 (A),166.07 (A),164.74 (A),187.81 (A),201.17 (A),237.09 (A),224.64 (A),235.33 (A),205.79 (A),197.74 (A),142.27 (A),128.97 (A),127.62 (A),167.57 (A),170.38 (A),206.17 (P)
Arrivées dans l'hôtellerie - Résidents - Ardèche,010598867,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),7.66 (A),8.73 (A),10.86 (A),21.74 (A),25.83 (A),36.31 (A),45.66 (A),50.15 (A),30.34 (A),20.58 (A),9.61 (A),7.94 (A),9.08 (A),8.09 (A),13.61 (A),20.58 (A),26.45 (A),34.83 (A),39.62 (A),44.81 (A),31.01 (A),21.66 (A),10.18 (A),9.09 (A),8.32 (A),8.52 (A),11.79 (A),19.15 (A),28.56 (A),32.96 (A),36.69 (A),47.94 (A),32.76 (A),17.67 (A),11.78 (A),9.35 (A),7.6 (A),9.48 (A),12.17 (A),18.77 (A),24.56 (A),29.66 (A),34.28 (A),40.65 (A),26.48 (A),18.39 (A),12.89 (A),10.16 (A),8.13 (A),9.16 (A),11.55 (A),21.55 (A),35.18 (A),31.92 (A),33.82 (A),46.8 (A),32.61 (A),22.54 (A),12.61 (A),9.9 (A),8.54 (A),9.47 (A),11.55 (A),20.42 (A),30.78 (A),32.94 (A),43.07 (A),47.1 (A),33.49 (A),20.55 (A),11.44 (A),10.79 (A),7.42 (A),8.87 (A),11.41 (A),22.41 (A),31.59 (A),34.6 (A),40.05 (A),51.98 (A),34.76 (A),22.28 (A),13.05 (A),9.58 (A),7.4 (A),9.27 (A),14.03 (A),21.61 (A),31.15 (A),36.4 (A),41.15 (A),50.85 (A),33.93 (A),23.0 (A),13.33 (A),11.82 (A),8.29 (A),11.43 (A),14.74 (A),23.32 (A),27.84 (A),38.25 (A),41.82 (A),50.27 (A),31.65 (A),22.31 (A),15.76 (A),11.13 (A),(O),(O),(O),(O),(O),(O),49.29 (A),57.95 (A),34.21 (A),19.17 (A),(O),(O),(O),(O),(O),(O),19.52 (A),28.0 (A),52.34 (A),61.52 (A),35.24 (A),26.09 (A),14.89 (A),8.62 (A),7.66 (A),12.09 (A),14.7 (A),26.25 (A),33.94 (A),39.19 (A),48.54 (A),53.88 (A),36.11 (A),27.49 (A),16.0 (A),9.67 (A),8.66 (A),12.13 (A),14.34 (A),25.21 (P)
